(2018 WE1),2018-Nov-25 00:03 ± < 00:01,0.28 | 0.00072,0.28 | 0.00072,12.01,11.69,26.1,16 m -   36 m
(2009 WB105),2018-Nov-25 12:14 ± < 00:01,15.15 | 0.03893,15.15 | 0.03893,18.88,18.88,23.5,53 m -  120 m
(2018 VT7),2018-Nov-25 17:25 ±    00:02,8.21 | 0.02109,8.20 | 0.02106,2.33,2.27,27.9,7.0 m -   16 m
(2018 WH1),2018-Nov-25 22:21 ± < 00:01,1.18 | 0.00303,1.18 | 0.00303,4.22,4.01,28.6,5.1 m -   11 m
(2018 WM1),2018-Nov-25 23:05 ± < 00:01,5.69 | 0.01463,5.68 | 0.01461,13.23,13.21,25.5,21 m -   47 m
(2018 WY1),2018-Nov-26 12:53 ±    00:01,1.45 | 0.00371,1.42 | 0.00366,16.39,16.34,28.3,5.8 m -   13 m
(2018 WZ1),2018-Nov-27 10:27 ± < 00:01,0.28 | 0.00073,0.28 | 0.00073,14.18,13.92,29.4,3.5 m -  7.8 m
(2018 WT1),2018-Nov-28 00:41 ± < 00:01,6.55 | 0.01684,6.54 | 0.01681,9.78,9.76,25.5,21 m -   47 m
(2018 WA3),2018-Nov-28 04:11 ± < 00:01,0.84 | 0.00216,0.84 | 0.00215,16.41,16.33,28,6.7 m -   15 m
(2008 WD14),2018-Nov-28 10:06 ± < 00:01,9.44 | 0.02425,9.44 | 0.02425,9.45,9.43,22.8,73 m -  160 m
(2018 XT),2018-Nov-29 06:08 ± < 00:01,11.62 | 0.02986,11.50 | 0.02955,18.67,18.67,25.9,18 m -   39 m
(2018 XR2),2018-Nov-29 10:09 ±    00:03,4.72 | 0.01213,4.70 | 0.01207,4.99,4.95,27.5,8.4 m -   19 m
(2018 XA),2018-Nov-30 06:39 ± < 00:01,8.03 | 0.02064,8.03 | 0.02064,15.34,15.33,23.7,48 m -  110 m
(2018 XX4),2018-Nov-30 15:22 ±    00:05,18.11 | 0.04652,17.94 | 0.04609,8.04,8.03,25.7,19 m -   43 m
(2018 VE4),2018-Nov-30 17:24 ± < 00:01,14.95 | 0.03840,14.94 | 0.03839,4.81,4.8,25.2,24 m -   54 m
(2018 WG2),2018-Nov-30 19:09 ± < 00:01,0.52 | 0.00134,0.52 | 0.00133,6.75,6.45,30.1,2.5 m -  5.7 m
(2018 XJ),2018-Nov-30 23:18 ±    00:03,5.76 | 0.01481,5.74 | 0.01474,10.77,10.76,27.9,7.0 m -   16 m
(2018 XC),2018-Dec-01 02:53 ± < 00:01,6.45 | 0.01658,6.42 | 0.01650,14.19,14.18,25.7,19 m -   43 m
(2018 WN),2018-Dec-01 11:49 ± < 00:01,14.85 | 0.03816,14.82 | 0.03809,4.43,4.41,26.7,12 m -   27 m
(2018 WF2),2018-Dec-01 12:15 ± < 00:01,2.76 | 0.00710,2.76 | 0.00708,11.43,11.39,28.4,5.6 m -   12 m
(2018 XE),2018-Dec-01 13:32 ± < 00:01,5.72 | 0.01469,5.71 | 0.01466,8.28,8.26,25.5,21 m -   47 m
(2018 XD),2018-Dec-01 19:13 ± < 00:01,17.50 | 0.04497,17.48 | 0.04490,16.11,16.1,23.1,64 m -  140 m
(2018 WV1),2018-Dec-02 03:11 ± < 00:01,0.09 | 0.00022,0.09 | 0.00022,5.17,1.62,30.3,2.3 m -  5.2 m
(2018 XP4),2018-Dec-02 07:29 ±    00:57,14.05 | 0.03612,13.33 | 0.03424,22.73,22.72,24.3,37 m -   82 m
(2018 XS2),2018-Dec-02 08:16 ±    00:07,15.23 | 0.03913,15.07 | 0.03873,6.5,6.49,26.1,16 m -   36 m
(2018 TG6),2018-Dec-02 16:04 ± < 00:01,3.92 | 0.01008,3.92 | 0.01008,1.36,1.15,27.1,10 m -   23 m
(2018 XG3),2018-Dec-02 17:24 ±    00:02,12.66 | 0.03254,12.52 | 0.03216,8.64,8.63,26.3,15 m -   33 m
(2018 XF),2018-Dec-02 17:26 ± < 00:01,7.84 | 0.02015,7.82 | 0.02009,9.72,9.71,25.7,19 m -   43 m
(2018 XB),2018-Dec-03 14:19 ± < 00:01,2.06 | 0.00530,2.06 | 0.00528,6.19,6.11,28.4,5.6 m -   12 m
(2018 WD2),2018-Dec-04 21:13 ± < 00:01,3.42 | 0.00879,3.42 | 0.00878,7.59,7.55,26.2,15 m -   34 m
(2018 XG2),2018-Dec-05 01:51 ± < 00:01,5.59 | 0.01436,5.56 | 0.01430,6.1,6.07,25.1,25 m -   57 m
(2018 XD4),2018-Dec-05 10:00 ±    00:36,11.67 | 0.02999,11.28 | 0.02898,17.12,17.11,25.3,23 m -   52 m
(2018 XV3),2018-Dec-06 05:57 ± < 00:01,16.72 | 0.04296,16.67 | 0.04284,7.6,7.59,24.7,31 m -   68 m
(2018 XX2),2018-Dec-06 17:58 ± < 00:01,3.69 | 0.00948,3.69 | 0.00948,11.66,11.64,26.1,16 m -   36 m
(2018 XQ2),2018-Dec-06 20:33 ± < 00:01,9.17 | 0.02355,9.15 | 0.02351,3.42,3.39,28.2,6.1 m -   14 m
(2018 XG),2018-Dec-07 06:51 ± < 00:01,3.77 | 0.00969,3.77 | 0.00968,9.16,9.13,26.8,12 m -   26 m
(2018 WX1),2018-Dec-07 09:09 ± < 00:01,4.82 | 0.01238,4.82 | 0.01238,8.97,8.95,24.1,39 m -   88 m
(2018 XF2),2018-Dec-07 14:56 ± < 00:01,8.06 | 0.02072,8.06 | 0.02071,10.26,10.24,26.3,15 m -   33 m
(2018 XW2),2018-Dec-07 21:35 ± < 00:01,12.63 | 0.03245,12.56 | 0.03227,13.23,13.22,25.5,21 m -   47 m
(2018 XV2),2018-Dec-08 04:15 ±    00:10,13.47 | 0.03461,13.35 | 0.03430,6.37,6.36,25.8,18 m -   41 m
(2018 XP2),2018-Dec-08 21:50 ±    00:02,1.01 | 0.00259,1.00 | 0.00258,25.31,25.27,28.1,6.4 m -   14 m
(2018 XW),2018-Dec-08 22:00 ± < 00:01,9.22 | 0.02370,9.21 | 0.02366,8.3,8.28,24.8,29 m -   65 m
(2018 XW3),2018-Dec-09 01:38 ± < 00:01,5.48 | 0.01409,5.46 | 0.01404,12.77,12.76,26.4,14 m -   31 m
(2018 YA1),2018-Dec-09 12:32 ±    00:02,6.84 | 0.01759,6.82 | 0.01752,5.82,5.79,23.3,58 m -  130 m
(2001 XG1),2018-Dec-10 01:54 ± < 00:01,7.84 | 0.02014,7.84 | 0.02014,14.2,14.19,23.2,61 m -  140 m
(2018 VX6),2018-Dec-10 02:29 ± < 00:01,16.48 | 0.04236,16.48 | 0.04236,11.18,11.18,23.4,56 m -  120 m
(2018 XA2),2018-Dec-10 05:04 ±    00:09,17.78 | 0.04570,17.60 | 0.04521,6.25,6.24,26.8,12 m -   26 m
(2018 XX3),2018-Dec-10 18:57 ± < 00:01,1.25 | 0.00322,1.25 | 0.00321,4.63,4.45,29.7,3.1 m -  6.8 m
(2018 YO),2018-Dec-10 21:57 ±    00:34,2.66 | 0.00684,2.64 | 0.00678,8.01,7.96,26.8,12 m -   26 m
(2002 XQ90),2018-Dec-11 01:08 ± < 00:01,18.03 | 0.04633,18.03 | 0.04633,11.55,11.54,22.5,84 m -  190 m
(2018 XA4),2018-Dec-11 15:42 ±    00:01,0.97 | 0.00249,0.96 | 0.00248,12.76,12.68,29,4.2 m -  9.4 m
(2013 VX4),2018-Dec-11 15:57 ± < 00:01,3.49 | 0.00897,3.49 | 0.00897,6.65,6.6,23.8,46 m -  100 m
(2018 XM2),2018-Dec-12 03:06 ± < 00:01,13.93 | 0.03579,13.86 | 0.03562,12.87,12.86,25.4,22 m -   49 m
(2018 XT4),2018-Dec-12 06:01 ±    02:56,14.51 | 0.03729,14.28 | 0.03670,5.06,5.05,26.5,13 m -   30 m
(2018 XL1),2018-Dec-12 06:07 ± < 00:01,2.42 | 0.00622,2.42 | 0.00621,6.17,6.1,27,11 m -   24 m
(2018 XJ1),2018-Dec-13 06:00 ± < 00:01,5.58 | 0.01435,5.58 | 0.01434,6.3,6.27,26.4,14 m -   31 m
(2018 XF4),2018-Dec-13 06:55 ± < 00:01,7.57 | 0.01944,7.55 | 0.01941,14.62,14.61,25.1,25 m -   57 m
(2018 XZ4),2018-Dec-13 13:41 ± < 00:01,11.94 | 0.03067,11.92 | 0.03062,9.99,9.98,23.3,58 m -  130 m
(2015 XX169),2018-Dec-13 22:47 ± < 00:01,16.92 | 0.04348,16.92 | 0.04348,5.77,5.76,27.4,8.8 m -   20 m
(2018 XE2),2018-Dec-14 06:45 ± < 00:01,10.63 | 0.02733,10.55 | 0.02712,21.15,21.14,24.9,28 m -   62 m
(2018 XB5),2018-Dec-14 20:09 ± < 00:01,6.93 | 0.01780,6.91 | 0.01776,15.22,15.21,24.2,38 m -   86 m
(2018 XG4),2018-Dec-15 01:27 ± < 00:01,2.72 | 0.00699,2.71 | 0.00698,7.78,7.73,27.6,8.0 m -   18 m
(2018 VO9),2018-Dec-15 11:36 ± < 00:01,2.62 | 0.00674,2.62 | 0.00674,2.88,2.74,26.9,11 m -   25 m
(2018 XH1),2018-Dec-15 19:53 ±    00:03,11.59 | 0.02979,11.54 | 0.02965,6.74,6.72,25.8,18 m -   41 m
(2018 XS4),2018-Dec-16 07:32 ± < 00:01,2.76 | 0.00710,2.76 | 0.00710,8.56,8.51,25.2,24 m -   54 m
(2018 YM),2018-Dec-16 11:35 ± < 00:01,4.24 | 0.01090,4.21 | 0.01081,22.49,22.48,27.1,10 m -   23 m
(2019 AM7),2018-Dec-16 23:52 ±    03:34,10.01 | 0.02573,9.76 | 0.02508,8.04,8.02,24.8,29 m -   65 m
(2018 YG2),2018-Dec-17 14:50 ±    00:31,2.72 | 0.00698,2.47 | 0.00635,12.62,12.59,26,17 m -   38 m
(2018 XR4),2018-Dec-17 22:59 ±    00:02,5.32 | 0.01367,5.30 | 0.01361,11.43,11.41,26.8,12 m -   26 m
(2018 YJ2),2018-Dec-19 22:58 ± < 00:01,18.15 | 0.04665,18.15 | 0.04664,12.46,12.46,21.8,120 m -  260 m
(2019 AW),2018-Dec-20 08:23 ±    00:03,16.96 | 0.04357,16.89 | 0.04341,7.19,7.18,26.8,12 m -   26 m
(2018 XC4),2018-Dec-21 15:34 ± < 00:01,1.60 | 0.00411,1.60 | 0.00411,7.75,7.67,26.3,15 m -   33 m
(2019 AU7),2018-Dec-21 17:46 ±    00:13,15.03 | 0.03861,14.96 | 0.03844,6.86,6.85,25.3,23 m -   52 m
(2017 XQ60),2018-Dec-21 20:40 ± < 00:01,10.73 | 0.02757,10.73 | 0.02757,15.6,15.6,24.4,35 m -   78 m
(2019 AT),2018-Dec-22 00:47 ± < 00:01,7.63 | 0.01961,7.59 | 0.01951,7.58,7.56,25,27 m -   59 m
163899 (2003 SD220),2018-Dec-22 01:04 ± < 00:01,7.36 | 0.01890,7.36 | 0.01890,6.24,6.22,17.7,0.791±0.025 km
(2019 AL6),2018-Dec-22 14:00 ±    00:10,6.57 | 0.01688,6.53 | 0.01678,7.59,7.56,26,17 m -   38 m
418849 (2008 WM64),2018-Dec-23 12:02 ± < 00:01,16.55 | 0.04252,16.55 | 0.04252,17.63,17.63,20.6,210 m -  460 m
(2019 AP),2018-Dec-23 15:27 ± < 00:01,19.29 | 0.04956,19.04 | 0.04892,7.76,7.75,25.9,18 m -   39 m
(2018 YK2),2018-Dec-23 21:12 ± < 00:01,8.01 | 0.02058,8.01 | 0.02057,14.5,14.49,22.8,73 m -  160 m
(2019 AX4),2018-Dec-24 11:13 ±    00:12,10.98 | 0.02821,10.70 | 0.02749,10.56,10.55,24.3,37 m -   82 m
(2018 XN5),2018-Dec-24 18:17 ± < 00:01,2.96 | 0.00760,2.96 | 0.00760,6.37,6.32,25.6,20 m -   45 m
(2019 BL),2018-Dec-25 18:13 ± < 00:01,15.15 | 0.03892,15.13 | 0.03887,4.89,4.88,25.2,24 m -   54 m
(2018 XE4),2018-Dec-26 17:10 ±    00:01,5.27 | 0.01353,5.27 | 0.01353,9.45,9.43,26.4,14 m -   31 m
(2019 AQ2),2018-Dec-26 21:57 ± < 00:01,8.00 | 0.02056,8.00 | 0.02056,5.81,5.79,25.6,20 m -   45 m
(2019 AJ12),2018-Dec-27 00:22 ±    00:12,11.32 | 0.02910,11.20 | 0.02878,10.1,10.09,25.6,20 m -   45 m
(2019 AS7),2018-Dec-27 03:46 ±    00:01,17.89 | 0.04598,17.82 | 0.04578,4.25,4.24,25.9,18 m -   39 m
(2018 YL2),2018-Dec-27 17:33 ± < 00:01,0.15 | 0.00040,0.15 | 0.00040,11.91,11.34,29.4,3.5 m -  7.8 m
(2018 YO2),2018-Dec-28 06:27 ± < 00:01,0.51 | 0.00131,0.51 | 0.00131,4.3,3.79,29.8,2.9 m -  6.5 m
(2019 AW2),2018-Dec-28 12:34 ± < 00:01,0.43 | 0.00111,0.43 | 0.00110,14.05,13.87,25.4,22 m -   50 m
(2019 AT2),2018-Dec-29 03:49 ± < 00:01,9.21 | 0.02366,9.11 | 0.02342,16.37,16.37,25.3,23 m -   52 m
(2007 HW4),2018-Dec-29 11:36 ± < 00:01,16.91 | 0.04345,16.91 | 0.04345,28.1,28.09,23.6,51 m -  110 m
(2019 AY2),2018-Dec-30 04:23 ± < 00:01,11.79 | 0.03029,11.70 | 0.03006,15.06,15.06,24.7,31 m -   68 m
(2018 YY2),2018-Dec-30 08:56 ± < 00:01,4.76 | 0.01223,4.74 | 0.01219,10.24,10.22,25.9,18 m -   39 m
(2018 YM2),2018-Dec-31 01:09 ± < 00:01,6.40 | 0.01645,6.40 | 0.01645,11.3,11.28,24.7,31 m -   68 m
(2019 AM11),2018-Dec-31 15:13 ±    00:22,16.60 | 0.04266,16.25 | 0.04176,15.95,15.94,24.3,37 m -   82 m
(2019 AQ5),2019-Jan-02 00:09 ± < 00:01,12.01 | 0.03087,11.99 | 0.03082,5,4.99,25.4,22 m -   49 m
(2019 AS3),2019-Jan-02 04:23 ±    00:02,1.64 | 0.00421,1.63 | 0.00419,14.39,14.35,28.1,6.4 m -   14 m
(2019 AN8),2019-Jan-02 06:39 ±    00:29,11.40 | 0.02929,11.04 | 0.02837,21.6,21.59,25.2,24 m -   54 m
(2019 AE3),2019-Jan-02 22:10 ± < 00:01,2.03 | 0.00521,2.02 | 0.00519,8.46,8.4,27.4,8.8 m -   20 m
(2019 YB4),2019-Jan-03 16:03 ±    01:10,9.51 | 0.02444,9.01 | 0.02315,6.58,6.57,26.8,12 m -   26 m
(2019 AY3),2019-Jan-03 23:46 ± < 00:01,13.12 | 0.03371,13.10 | 0.03367,19.41,19.41,23.8,46 m -  100 m
(2014 AD16),2019-Jan-04 05:21 ±    01:31,12.83 | 0.03297,12.60 | 0.03237,9.36,9.35,27.4,8.8 m -   20 m
(2018 YP2),2019-Jan-04 08:49 ± < 00:01,13.96 | 0.03588,13.88 | 0.03567,16.98,16.97,25.4,22 m -   49 m
(2019 AB),2019-Jan-04 11:19 ± < 00:01,1.43 | 0.00368,1.43 | 0.00368,9.81,9.74,26.4,14 m -   31 m
(2016 PT8),2019-Jan-04 17:07 ± < 00:01,12.62 | 0.03243,12.62 | 0.03243,13.21,13.2,23.9,44 m -   99 m
(2018 YG4),2019-Jan-04 18:52 ±    00:04,8.02 | 0.02060,7.89 | 0.02028,9.22,9.2,27,10 m -   23 m
(2019 AX3),2019-Jan-04 22:31 ±    00:03,9.16 | 0.02355,9.15 | 0.02351,3.31,3.28,27.5,8.4 m -   19 m
(2018 YR2),2019-Jan-05 05:01 ± < 00:01,9.05 | 0.02326,9.02 | 0.02318,5.22,5.2,26.6,13 m -   28 m
(2019 AU),2019-Jan-05 21:07 ± < 00:01,7.77 | 0.01997,7.77 | 0.01996,3.11,3.07,26.7,12 m -   27 m
(2019 AH3),2019-Jan-05 22:59 ± < 00:01,1.33 | 0.00343,1.33 | 0.00342,17.99,17.95,28.2,6.0 m -   13 m
(2019 AZ9),2019-Jan-06 01:31 ± < 00:01,14.87 | 0.03822,14.71 | 0.03779,12.41,12.4,25,27 m -   59 m
(2019 AJ3),2019-Jan-06 17:41 ± < 00:01,18.73 | 0.04813,18.68 | 0.04801,10.13,10.12,24.3,37 m -   82 m
(2018 XO4),2019-Jan-06 22:56 ±    00:01,7.85 | 0.02016,7.84 | 0.02014,3.98,3.95,25.4,22 m -   49 m
(2016 AZ8),2019-Jan-07 06:41 ± < 00:01,11.59 | 0.02978,11.59 | 0.02978,9.15,9.14,21.1,0.215±0.052 km
(2019 AR7),2019-Jan-07 16:44 ± < 00:01,3.46 | 0.00889,3.46 | 0.00888,4.17,4.1,26.7,12 m -   27 m
(2019 AS5),2019-Jan-08 00:37 ± < 00:01,0.04 | 0.00010,0.04 | 0.00010,12.52,10.19,32.3,0.92 m -  2.1 m
(2019 AS8),2019-Jan-08 03:36 ± < 00:01,11.79 | 0.03028,11.69 | 0.03004,9.83,9.83,27.3,9.2 m -   21 m
(2019 BX1),2019-Jan-08 15:49 ± < 00:01,1.39 | 0.00358,1.39 | 0.00358,4.03,3.84,28.1,6.2 m -   14 m
(2019 AX5),2019-Jan-09 00:42 ± < 00:01,9.45 | 0.02429,9.45 | 0.02429,10.27,10.26,26,17 m -   38 m
(2019 AH12),2019-Jan-09 09:12 ± < 00:01,6.26 | 0.01609,6.24 | 0.01604,13.69,13.68,26.7,12 m -   27 m
(2018 YQ2),2019-Jan-10 00:07 ± < 00:01,7.47 | 0.01920,7.47 | 0.01920,5.68,5.66,26.1,16 m -   36 m
(2013 YM2),2019-Jan-10 01:30 ± < 00:01,7.76 | 0.01993,7.76 | 0.01993,4.33,4.3,25.7,19 m -   43 m
(2019 AD),2019-Jan-10 08:49 ± < 00:01,3.00 | 0.00770,2.99 | 0.00769,5.59,5.53,27.4,8.8 m -   20 m
(2019 AW7),2019-Jan-10 09:56 ± < 00:01,11.55 | 0.02968,11.55 | 0.02968,21.37,21.37,22.2,97 m -  220 m
(2019 CC2),2019-Jan-10 17:24 ±    01:09,14.25 | 0.03661,14.15 | 0.03636,4.02,4,26.3,15 m -   33 m
(2018 YU2),2019-Jan-12 04:12 ± < 00:01,5.60 | 0.01439,5.59 | 0.01438,4.55,4.51,26.5,13 m -   30 m
(2019 AE9),2019-Jan-12 11:09 ± < 00:01,0.26 | 0.00067,0.26 | 0.00067,19.22,19.01,27.2,9.7 m -   22 m
(2019 AX2),2019-Jan-12 13:08 ± < 00:01,17.51 | 0.04500,17.00 | 0.04369,22.06,22.06,24.6,32 m -   71 m
(2019 AK3),2019-Jan-12 17:03 ± < 00:01,4.87 | 0.01252,4.86 | 0.01249,10.67,10.65,27,11 m -   24 m
(2019 AC9),2019-Jan-12 19:31 ± < 00:01,4.13 | 0.01062,4.12 | 0.01059,10.07,10.05,25.7,19 m -   43 m
(2019 AT13),2019-Jan-12 21:28 ± < 00:01,3.14 | 0.00806,3.13 | 0.00804,5.37,5.31,26.9,11 m -   25 m
(2019 AK12),2019-Jan-13 07:33 ± < 00:01,1.95 | 0.00501,1.95 | 0.00500,15.27,15.24,27.5,8.4 m -   19 m
(2019 AR2),2019-Jan-13 14:28 ± < 00:01,7.60 | 0.01953,7.60 | 0.01952,4.82,4.79,24.4,35 m -   78 m
(2019 AG3),2019-Jan-14 02:18 ±    00:04,12.84 | 0.03300,12.71 | 0.03265,14.61,14.6,23.3,58 m -  130 m
(2019 AS6),2019-Jan-14 03:24 ± < 00:01,12.11 | 0.03112,12.03 | 0.03092,7.24,7.23,26.3,15 m -   33 m
(2019 AU6),2019-Jan-14 07:39 ± < 00:01,2.56 | 0.00659,2.56 | 0.00658,8.92,8.87,26.6,13 m -   28 m
(2018 XN),2019-Jan-14 08:32 ± < 00:01,11.83 | 0.03041,11.83 | 0.03041,5.59,5.58,23.9,44 m -   99 m
(2019 AT6),2019-Jan-15 03:20 ± < 00:01,8.08 | 0.02075,8.05 | 0.02068,5.08,5.05,27.6,8.0 m -   18 m
(2019 AM8),2019-Jan-15 16:03 ±    00:02,8.62 | 0.02214,8.55 | 0.02198,10.88,10.87,27,11 m -   24 m
(2019 AG7),2019-Jan-15 22:43 ± < 00:01,3.92 | 0.01008,3.92 | 0.01007,6.79,6.75,25.5,21 m -   47 m
(2019 BO),2019-Jan-16 01:13 ± < 00:01,0.18 | 0.00046,0.18 | 0.00046,8.08,7.32,28.1,6.4 m -   14 m
(2019 BT1),2019-Jan-16 04:28 ±    00:04,11.64 | 0.02990,11.51 | 0.02957,11.16,11.15,25.3,23 m -   52 m
(2019 AU9),2019-Jan-16 09:42 ± < 00:01,7.64 | 0.01963,7.61 | 0.01956,5.08,5.05,26.7,12 m -   27 m
(2019 AM10),2019-Jan-16 11:12 ± < 00:01,17.38 | 0.04465,17.36 | 0.04460,3.61,3.59,25.2,24 m -   54 m
(2020 CD3),2019-Jan-16 17:12 ± < 00:01,0.42 | 0.00108,0.42 | 0.00108,2.13,NaN,31.8,1.2 m -  2.6 m
(2019 AR8),2019-Jan-16 20:14 ± < 00:01,9.70 | 0.02492,9.66 | 0.02483,8.95,8.93,25.5,21 m -   47 m
(2019 AC3),2019-Jan-17 09:06 ± < 00:01,10.61 | 0.02727,10.61 | 0.02727,4.39,4.36,27.3,9.2 m -   21 m
(2015 BB),2019-Jan-17 21:18 ± 7_11:21,17.11 | 0.04396,13.36 | 0.03432,16.14,16.14,25,27 m -   59 m
(2019 BL2),2019-Jan-19 01:11 ±    00:32,16.20 | 0.04161,16.07 | 0.04129,4.74,4.73,27,11 m -   24 m
(2019 AB5),2019-Jan-19 22:55 ± < 00:01,7.45 | 0.01915,7.44 | 0.01912,6.64,6.62,25.5,21 m -   47 m
(2019 AZ8),2019-Jan-20 01:18 ± < 00:01,13.69 | 0.03517,13.57 | 0.03487,9.98,9.97,25.8,18 m -   41 m
(2019 BA3),2019-Jan-20 08:28 ± < 00:01,15.02 | 0.03859,15.01 | 0.03857,8.03,8.03,24.8,29 m -   65 m
(2021 BK),2019-Jan-20 12:02 ± 1_01:17,6.07 | 0.01560,2.75 | 0.00706,10.71,10.69,30.3,2.3 m -  5.2 m
(2019 AO8),2019-Jan-20 17:39 ± < 00:01,10.32 | 0.02652,10.30 | 0.02645,11.26,11.25,25.6,20 m -   45 m
(2019 BP2),2019-Jan-20 18:49 ± < 00:01,4.85 | 0.01246,4.82 | 0.01239,12.05,12.03,26.6,13 m -   28 m
(2019 BB3),2019-Jan-21 06:59 ±    00:14,3.15 | 0.00809,3.12 | 0.00802,13.69,13.67,27.2,9.7 m -   22 m
(2019 BN2),2019-Jan-21 09:59 ± < 00:01,4.50 | 0.01156,4.48 | 0.01152,14.55,14.53,26.5,13 m -   30 m
(2021 AB7),2019-Jan-21 14:56 ± 5_14:12,3.38 | 0.00869,2.38 | 0.00611,5.1,5.04,27.7,7.5 m -   17 m
(2019 AX8),2019-Jan-22 03:34 ±    00:01,18.00 | 0.04624,17.64 | 0.04532,16.18,16.18,24.9,28 m -   62 m
(2019 BS1),2019-Jan-22 04:14 ±    00:03,6.91 | 0.01775,6.86 | 0.01763,13.38,13.37,26.3,15 m -   33 m
(2019 BZ4),2019-Jan-22 04:37 ± < 00:01,14.24 | 0.03658,14.24 | 0.03658,5.42,5.41,26.3,15 m -   33 m
(2019 BE1),2019-Jan-22 05:14 ± < 00:01,6.52 | 0.01675,6.52 | 0.01674,8.19,8.17,24.7,31 m -   68 m
(2019 CV1),2019-Jan-22 11:44 ±    00:11,8.30 | 0.02134,8.23 | 0.02114,8.94,8.93,25.4,22 m -   49 m
(2019 BU1),2019-Jan-22 12:29 ± < 00:01,2.98 | 0.00766,2.98 | 0.00765,14.63,14.61,26.3,15 m -   33 m
(2019 AS11),2019-Jan-23 00:27 ± < 00:01,6.96 | 0.01787,6.94 | 0.01783,4.28,4.24,26.8,12 m -   26 m
(2019 BU2),2019-Jan-23 03:29 ± < 00:01,9.22 | 0.02370,9.17 | 0.02355,8.75,8.74,25.4,22 m -   49 m
(2019 BY4),2019-Jan-23 07:57 ±    00:02,9.09 | 0.02337,9.03 | 0.02321,17.74,17.73,24.1,40 m -   90 m
(2019 BV3),2019-Jan-23 16:21 ± < 00:01,18.82 | 0.04835,18.54 | 0.04764,18.37,18.37,25.1,25 m -   57 m
(2019 AH13),2019-Jan-23 17:09 ± < 00:01,18.80 | 0.04830,18.78 | 0.04827,2.39,2.36,26,17 m -   38 m
(2019 BZ),2019-Jan-23 17:14 ± < 00:01,2.44 | 0.00628,2.44 | 0.00627,8.79,8.74,27.6,8.0 m -   18 m
(2019 AX14),2019-Jan-23 17:19 ±    21:24,5.14 | 0.01321,4.54 | 0.01168,14.28,14.27,26.7,12 m -   27 m
(2020 BL11),2019-Jan-24 09:12 ±    00:11,18.43 | 0.04735,18.42 | 0.04734,3.32,3.3,27.8,7.3 m -   16 m
(2019 BV1),2019-Jan-24 20:53 ± < 00:01,0.35 | 0.00090,0.35 | 0.00090,14.4,14.19,28.8,4.6 m -   10 m
(2019 BO2),2019-Jan-24 23:34 ± < 00:01,6.71 | 0.01724,6.68 | 0.01717,16.6,16.59,26.1,16 m -   36 m
(2019 AJ13),2019-Jan-25 00:47 ±    00:03,7.60 | 0.01952,7.56 | 0.01943,5.99,5.97,28.1,6.4 m -   14 m
(2019 AN12),2019-Jan-25 02:31 ±    00:11,9.13 | 0.02347,9.00 | 0.02312,20.25,20.25,25.4,22 m -   49 m
(2019 BK2),2019-Jan-25 03:59 ± < 00:01,2.84 | 0.00730,2.83 | 0.00727,14.64,14.62,26.8,12 m -   26 m
(2019 BM2),2019-Jan-25 07:11 ± < 00:01,2.99 | 0.00767,2.98 | 0.00766,11.4,11.37,26.2,15 m -   34 m
(2019 AG11),2019-Jan-25 12:00 ±    00:01,8.59 | 0.02208,8.56 | 0.02200,7.5,7.48,26.1,16 m -   36 m
(2019 CB5),2019-Jan-25 17:04 ±    00:24,8.86 | 0.02277,8.58 | 0.02204,2.88,2.84,28.3,5.8 m -   13 m
(2019 AA10),2019-Jan-26 04:49 ± < 00:01,5.75 | 0.01477,5.73 | 0.01473,10.29,10.28,25.6,20 m -   45 m
(2019 BU3),2019-Jan-26 07:58 ± < 00:01,3.13 | 0.00804,3.12 | 0.00801,4.59,4.52,29.1,4.0 m -  9.0 m
(2019 CZ),2019-Jan-26 08:25 ± < 00:01,15.28 | 0.03926,15.22 | 0.03910,6.26,6.25,26.3,15 m -   33 m
(2019 AQ14),2019-Jan-26 13:56 ±    01:30,7.32 | 0.01880,7.23 | 0.01857,9.33,9.32,27,11 m -   24 m
(2019 CA2),2019-Jan-26 14:40 ±    02:04,4.77 | 0.01226,4.69 | 0.01205,10.1,10.08,27.2,9.7 m -   22 m
(2019 BF3),2019-Jan-26 22:41 ± < 00:01,16.12 | 0.04142,16.05 | 0.04125,9.17,9.16,25.1,25 m -   57 m
(2019 BQ2),2019-Jan-27 19:30 ± < 00:01,3.28 | 0.00843,3.27 | 0.00841,13.31,13.29,27,11 m -   24 m
(2019 BS2),2019-Jan-27 21:12 ± < 00:01,4.76 | 0.01223,4.74 | 0.01218,10.14,10.11,27.3,9.2 m -   21 m
(2019 BZ3),2019-Jan-27 23:29 ± < 00:01,0.13 | 0.00032,0.13 | 0.00032,11.37,10.62,28.8,4.7 m -   10 m
(2019 BR2),2019-Jan-28 05:27 ± < 00:01,1.71 | 0.00439,1.70 | 0.00438,13.09,13.05,28.3,5.8 m -   13 m
(2019 AP11),2019-Jan-28 10:33 ± < 00:01,10.16 | 0.02610,10.16 | 0.02610,7.75,7.74,25.2,24 m -   54 m
(2019 BV2),2019-Jan-28 21:05 ± < 00:01,9.09 | 0.02337,9.08 | 0.02333,14.52,14.51,25.5,21 m -   47 m
